user_id,variant,acquisition_channel,device_type,trial_start_date,paid_conversion_date,session_count_7d,avg_session_length_min,paid_conversion,retention_7d
15174,control,paid_social,mobile,2025-10-12,,6,7.274031436376219,0,False
15175,treatment,organic,desktop,2025-10-08,,3,9.418868550812014,0,True
15176,treatment,other,desktop,2025-10-21,2025-11-14,7,4.583056615097963,1,True
15177,control,organic,desktop,2025-10-09,,7,5.7337917397818154,0,True
15178,control,organic,mobile,2025-10-07,,6,11.805298289691338,0,True
15179,treatment,referral,mobile,2025-10-19,2025-11-15,8,9.305551397067575,1,False
15180,control,organic,mobile,2025-10-13,,5,9.785778917861224,0,True
15181,control,referral,desktop,2025-10-03,,1,12.08523382473722,0,True
15182,control,organic,mobile,2025-10-04,,3,8.538937436194937,0,True
15183,treatment,organic,mobile,2025-10-05,,8,7.687535171539199,0,False
15184,treatment,paid_social,mobile,2025-10-21,,5,7.566734255209223,0,True
15185,control,organic,mobile,2025-10-24,,3,8.054462666098251,0,False
15186,treatment,referral,mobile,2025-10-20,,5,7.705123552946153,0,True
15187,control,referral,desktop,2025-10-04,2025-10-27,2,9.019293833605508,1,False
15188,treatment,organic,mobile,2025-10-02,2025-10-07,3,7.109978402793745,1,False
15189,control,paid_social,desktop,2025-10-19,,6,10.00195509945629,0,False
15190,treatment,referral,mobile,2025-10-21,2025-10-25,3,7.240818483771281,1,False
15191,treatment,referral,desktop,2025-10-27,,3,11.356692721641947,0,True
15192,control,organic,mobile,2025-10-07,2025-10-19,2,5.686011409115721,1,True
15193,control,referral,desktop,2025-10-07,,6,9.765925601939294,0,False
15194,control,other,desktop,2025-10-23,,4,8.343880123759648,0,True
15195,control,organic,mobile,2025-10-15,,3,7.800303582951205,0,True
15196,control,other,desktop,2025-10-04,,7,7.514821585466939,0,True
15197,treatment,referral,desktop,2025-10-03,,7,7.350038070731021,0,True
15198,treatment,referral,desktop,2025-10-18,,10,6.225213429916564,0,True
15199,control,paid_social,mobile,2025-10-20,,5,7.649619160538755,0,False
15200,treatment,paid_social,mobile,2025-10-11,,8,5.1734450825091045,0,False
15201,treatment,organic,mobile,2025-10-10,,4,6.250244537189383,0,True
15202,treatment,referral,mobile,2025-10-24,,1,8.51578236991972,0,False
15203,control,paid_social,mobile,2025-10-16,,4,10.833485126122161,0,True
15204,control,paid_social,desktop,2025-10-25,,3,6.506992703787705,0,False
15205,control,paid_social,mobile,2025-10-07,,10,6.3637966119200335,0,False
15206,control,paid_social,desktop,2025-10-18,,4,6.728898528316918,0,False
15207,treatment,referral,mobile,2025-10-24,,3,4.9717741917006215,0,True
15208,treatment,referral,desktop,2025-10-05,,1,6.544135639727115,0,False
15209,control,referral,mobile,2025-10-02,,3,10.578970867530204,0,False
15210,control,organic,desktop,2025-10-05,,2,5.264081527766249,0,True
15211,treatment,other,mobile,2025-10-07,,3,7.86382949301266,0,True
15212,treatment,paid_social,desktop,2025-10-14,,10,5.610990258674255,0,True
15213,treatment,organic,mobile,2025-10-18,,7,10.647862698898253,0,True
15214,control,organic,mobile,2025-10-23,,7,8.642705959512051,0,True
15215,treatment,other,mobile,2025-10-09,2025-10-25,6,7.9939026808775875,1,True
15216,treatment,paid_social,mobile,2025-10-25,,3,5.666833322295614,0,True
15217,treatment,organic,mobile,2025-10-28,,4,8.621221923313998,0,True
15218,control,paid_social,mobile,2025-10-28,2025-11-19,4,5.682371531363671,1,False
15219,control,organic,mobile,2025-10-18,,5,7.84166968939602,0,True
15220,control,other,desktop,2025-10-12,,2,10.692871199920575,0,False
15221,treatment,paid_social,mobile,2025-10-12,,8,2.478617060462806,0,True
15222,treatment,paid_social,desktop,2025-10-15,,5,9.515527833357496,0,True
15223,treatment,referral,mobile,2025-10-21,,4,8.210310175384997,0,False
15224,treatment,organic,desktop,2025-10-23,,6,4.011001316503055,0,True
15225,control,organic,mobile,2025-10-04,2025-10-27,3,4.676762394360083,1,False
15226,control,referral,mobile,2025-10-14,,1,8.205118935325784,0,True
15227,control,other,mobile,2025-10-03,,2,10.798267859862339,0,True
15228,control,organic,desktop,2025-10-16,,6,11.359955091132596,0,False
15229,treatment,referral,desktop,2025-10-14,,2,10.309377755526647,0,True
15230,treatment,paid_social,desktop,2025-10-17,,4,9.968259751218538,0,True
15231,control,organic,desktop,2025-10-17,,9,5.925885575542921,0,True
15232,treatment,organic,desktop,2025-10-26,,6,4.559068036737066,0,True
15233,treatment,organic,desktop,2025-10-01,,10,5.846589712130115,0,True
15234,control,organic,desktop,2025-10-06,,5,9.689045814107205,0,False
15235,control,organic,desktop,2025-10-20,2025-11-07,8,8.827704972981946,1,False
15236,control,organic,mobile,2025-10-09,,5,7.08190227795246,0,False
15237,control,referral,mobile,2025-10-23,,7,8.206658360486713,0,True
15238,treatment,paid_social,mobile,2025-10-05,,4,6.9888338323869155,0,True
15239,control,referral,mobile,2025-10-10,,4,5.144973117561118,0,True
15240,control,organic,mobile,2025-10-02,,6,8.78680617667496,0,False
15241,treatment,organic,mobile,2025-10-19,2025-11-14,3,8.371488605061483,1,True
15242,treatment,paid_social,mobile,2025-10-02,,5,10.765526612878048,0,False
15243,control,organic,mobile,2025-10-26,,5,9.344190388252203,0,False
15244,treatment,referral,mobile,2025-10-23,,4,8.355756673735097,0,True
15245,control,paid_social,mobile,2025-10-07,,7,11.659486089501055,0,True
15246,control,other,mobile,2025-10-24,,6,4.71534886695949,0,True
15247,treatment,organic,desktop,2025-10-27,,6,7.210998536394052,0,True
15248,control,organic,mobile,2025-10-13,,5,8.305881516689714,0,False
15249,treatment,paid_social,mobile,2025-10-16,,3,7.964416105043193,0,True
15250,control,organic,desktop,2025-10-22,,3,8.198592769517527,0,True
15251,control,paid_social,mobile,2025-10-18,,6,9.862206751809225,0,True
15252,treatment,organic,mobile,2025-10-28,,7,7.984792973710455,0,True
15253,control,referral,desktop,2025-10-17,,3,8.654659881290483,0,False
15254,treatment,organic,mobile,2025-10-03,,6,4.816153297468675,0,True
15255,treatment,referral,desktop,2025-10-06,,2,8.451289165866063,0,True
15256,treatment,organic,desktop,2025-10-15,,2,9.953225015039456,0,False
15257,treatment,paid_social,desktop,2025-10-25,,5,5.781125229453003,0,True
15258,control,organic,desktop,2025-10-17,,7,7.626031065822826,0,True
15259,treatment,organic,mobile,2025-10-13,2025-10-21,5,3.369109055878125,1,False
15260,treatment,referral,mobile,2025-10-18,,7,4.189622141178852,0,True
15261,treatment,referral,desktop,2025-10-25,2025-11-09,8,12.121075875834666,1,True
15262,treatment,referral,desktop,2025-10-13,,4,8.473003619974744,0,True
15263,treatment,paid_social,mobile,2025-10-13,,3,8.094060176945769,0,False
15264,control,other,mobile,2025-10-20,,7,9.294850991885824,0,True
15265,treatment,organic,mobile,2025-10-09,,4,5.469192010275927,0,True
15266,control,organic,mobile,2025-10-07,,5,10.718471290842377,0,False
15267,control,other,mobile,2025-10-06,,4,6.343736267639565,0,False
15268,treatment,other,desktop,2025-10-01,,3,6.899197119900984,0,False
15269,control,paid_social,mobile,2025-10-06,,3,8.776406453387937,0,True
15270,control,organic,desktop,2025-10-19,,4,7.9529187102018435,0,True
15271,control,organic,mobile,2025-10-07,,2,8.215673295119908,0,True
15272,treatment,paid_social,desktop,2025-10-19,,5,7.180278515922225,0,True
15273,control,referral,mobile,2025-10-23,,5,5.661577146994171,0,False
15274,treatment,organic,mobile,2025-10-01,,2,10.739841264350371,0,True
15275,control,paid_social,mobile,2025-10-26,,2,5.021626691205217,0,False
15276,control,organic,mobile,2025-10-17,,3,8.606478827806544,0,True
15277,control,referral,mobile,2025-10-15,,3,7.972709094449294,0,True
15278,treatment,paid_social,mobile,2025-10-17,,5,7.962020301450061,0,True
15279,control,other,desktop,2025-10-23,,7,7.669355397506359,0,True
15280,treatment,referral,mobile,2025-10-24,,4,13.404653056448904,0,True
15281,treatment,paid_social,mobile,2025-10-17,,2,9.859144361153312,0,True
15282,treatment,organic,mobile,2025-10-09,,2,5.342909069258357,0,False
15283,treatment,paid_social,mobile,2025-10-10,,6,7.134169557947092,0,True
15284,control,organic,desktop,2025-10-28,2025-11-17,1,12.21905646243997,1,False
15285,treatment,other,mobile,2025-10-08,,6,8.562277975067957,0,True
15286,treatment,organic,mobile,2025-10-10,,6,8.996511066963869,0,True
15287,treatment,referral,mobile,2025-10-23,2025-11-14,8,8.997904347618212,1,True
15288,treatment,organic,mobile,2025-10-09,,5,7.026682171770512,0,True
15289,treatment,organic,desktop,2025-10-18,,3,9.29798677180677,0,True
15290,treatment,organic,mobile,2025-10-04,,7,9.46610539230595,0,True
15291,control,referral,desktop,2025-10-06,2025-10-12,5,9.931667149077876,1,False
15292,treatment,paid_social,mobile,2025-10-08,2025-10-22,10,6.500258832725315,1,True
15293,treatment,organic,desktop,2025-10-02,,3,6.091735505087032,0,True
15294,treatment,organic,mobile,2025-10-18,,2,4.762543222129345,0,True
15295,control,organic,desktop,2025-10-08,2025-10-18,4,10.649793566068517,1,True
15296,treatment,organic,desktop,2025-10-10,,1,11.97971733728268,0,True
15297,treatment,referral,desktop,2025-10-02,,8,8.956073486732961,0,True
15298,control,paid_social,desktop,2025-10-21,,4,12.27164286851849,0,True
15299,treatment,organic,mobile,2025-10-05,,7,8.770071257259245,0,True
15300,control,organic,desktop,2025-10-09,,1,8.199805031001333,0,True
15301,treatment,organic,mobile,2025-10-05,,4,11.084542726592659,0,True
15302,control,referral,mobile,2025-10-09,,4,6.283113730238256,0,True
15303,control,referral,mobile,2025-10-28,,3,7.4345666666845345,0,False
15304,control,referral,mobile,2025-10-26,2025-10-27,10,3.8958093059454244,1,True
15305,treatment,referral,mobile,2025-10-02,,5,5.673194247663877,0,False
15306,control,organic,desktop,2025-10-21,,6,9.22100413182924,0,True
15307,treatment,other,mobile,2025-10-08,,4,7.657674405486624,0,True
15308,treatment,organic,desktop,2025-10-27,,7,5.605070566058554,0,False
15309,treatment,referral,mobile,2025-10-07,,5,7.884466854327913,0,False
15310,control,organic,mobile,2025-10-18,,4,8.83430855733349,0,True
15311,treatment,organic,desktop,2025-10-04,,4,8.35939351574468,0,True
15312,treatment,paid_social,mobile,2025-10-01,,3,8.487323959447995,0,True
15313,control,organic,desktop,2025-10-21,,3,9.918585481602747,0,False
15314,control,organic,desktop,2025-10-12,,6,11.230175908341012,0,False
15315,control,organic,mobile,2025-10-21,,6,6.562504532428093,0,False
15316,treatment,paid_social,desktop,2025-10-20,,5,4.206970165830414,0,False
15317,control,referral,desktop,2025-10-12,,4,6.971548040469684,0,True
15318,control,organic,mobile,2025-10-11,2025-10-22,7,7.918493622390785,1,True
15319,treatment,organic,desktop,2025-10-03,,5,8.371560379931207,0,True
15320,treatment,referral,mobile,2025-10-23,,3,9.563594749386223,0,True
15321,treatment,paid_social,desktop,2025-10-18,,2,9.13563376934922,0,True
15322,treatment,paid_social,mobile,2025-10-09,,3,6.853351091154834,0,True
15323,control,other,mobile,2025-10-24,,4,10.027755806165459,0,True
15324,treatment,paid_social,mobile,2025-10-05,2025-10-12,3,9.619022022527217,1,True
15325,control,organic,mobile,2025-10-14,,5,8.147704890184755,0,True
15326,treatment,paid_social,desktop,2025-10-20,,6,13.709617154738645,0,True
15327,treatment,referral,mobile,2025-10-10,,3,7.656288411708744,0,True
15328,control,paid_social,mobile,2025-10-11,,4,11.64534451804584,0,True
15329,treatment,paid_social,mobile,2025-10-02,,6,7.708838080515019,0,False
15330,control,paid_social,mobile,2025-10-21,,4,9.65275550047793,0,False
15331,control,paid_social,mobile,2025-10-27,,2,5.89750744821818,0,True
15332,treatment,organic,desktop,2025-10-01,,4,4.4197033656307845,0,False
15333,treatment,organic,mobile,2025-10-27,,9,6.794035317188968,0,True
15334,treatment,paid_social,desktop,2025-10-12,,4,10.888615939448542,0,True
15335,treatment,organic,desktop,2025-10-08,,4,8.53616925823911,0,True
15336,treatment,referral,mobile,2025-10-24,,4,9.453420789654597,0,False
15337,control,organic,desktop,2025-10-09,,10,7.073727789334712,0,True
15338,control,organic,desktop,2025-10-06,2025-10-29,7,9.553444334912438,1,False
15339,control,organic,mobile,2025-10-09,,1,6.754989124131706,0,True
15340,control,paid_social,desktop,2025-10-01,,5,10.042664043455714,0,False
15341,treatment,paid_social,mobile,2025-10-18,,6,10.846370825051778,0,True
15342,control,paid_social,mobile,2025-10-22,,7,7.2357002560528265,0,False
15343,control,organic,desktop,2025-10-28,,6,10.710027259737728,0,True
15344,control,paid_social,desktop,2025-10-25,2025-10-30,7,11.24095215023408,1,True
15345,treatment,referral,mobile,2025-10-25,,1,9.087197383009928,0,True
15346,treatment,paid_social,mobile,2025-10-19,2025-11-09,8,10.176947173104653,1,True
15347,control,paid_social,desktop,2025-10-04,,4,10.9225887544791,0,True
15348,treatment,organic,mobile,2025-10-24,2025-11-20,4,5.027450042813184,1,True
15349,control,referral,mobile,2025-10-24,,3,8.664548574572475,0,True
15350,treatment,paid_social,mobile,2025-10-23,,6,9.546917641284573,0,False
15351,control,referral,mobile,2025-10-13,,2,7.265273365302755,0,True
15352,control,paid_social,desktop,2025-10-21,,3,6.492661683775137,0,False
15353,treatment,organic,mobile,2025-10-09,,4,9.358233275380746,0,False
15354,treatment,organic,mobile,2025-10-28,,5,6.90559473987987,0,True
15355,control,paid_social,mobile,2025-10-21,,5,5.763473577966757,0,False
15356,treatment,paid_social,mobile,2025-10-21,,7,6.2240174360023985,0,True
15357,treatment,referral,desktop,2025-10-20,2025-11-04,6,11.758973269362052,1,False
15358,treatment,organic,mobile,2025-10-18,,4,5.770378667417665,0,True
15359,control,organic,mobile,2025-10-07,,3,8.942947348021443,0,False
15360,control,organic,mobile,2025-10-27,,0,8.433153571261888,0,False
15361,treatment,other,desktop,2025-10-15,,3,5.097337342479428,0,True
15362,control,organic,mobile,2025-10-08,,5,7.507660352423892,0,True
15363,control,organic,desktop,2025-10-11,,2,9.787044758966974,0,True
15364,control,paid_social,mobile,2025-10-09,,8,10.311682781935954,0,True
15365,treatment,paid_social,mobile,2025-10-07,,6,3.0685983762051627,0,True
15366,control,referral,mobile,2025-10-19,,3,8.37328889497299,0,True
15367,treatment,organic,mobile,2025-10-21,,1,7.386112948659169,0,False
15368,control,organic,mobile,2025-10-26,,5,13.248873630795476,0,True
15369,control,organic,desktop,2025-10-28,,6,6.7010664956141825,0,True
15370,control,paid_social,mobile,2025-10-25,,8,7.629690941836186,0,False
15371,control,organic,mobile,2025-10-13,,3,7.628561634343988,0,False
15372,treatment,organic,desktop,2025-10-05,,4,5.882133313971989,0,False
15373,treatment,referral,mobile,2025-10-15,2025-10-22,6,6.884785331928905,1,True
15374,control,referral,desktop,2025-10-08,,4,7.459562844969668,0,False
15375,control,referral,mobile,2025-10-24,,2,9.123585094275423,0,True
15376,treatment,referral,desktop,2025-10-24,,6,5.367166984514364,0,False
15377,treatment,organic,mobile,2025-10-14,2025-11-04,0,8.87246299952509,1,False
15378,treatment,organic,desktop,2025-10-12,,5,6.400230586217896,0,False
15379,treatment,referral,mobile,2025-10-05,,5,11.246493476529661,0,True
15380,control,paid_social,desktop,2025-10-16,,7,4.7253128853956134,0,False
15381,treatment,paid_social,mobile,2025-10-03,2025-10-23,6,4.090253195273694,1,False
15382,control,referral,mobile,2025-10-16,2025-10-30,2,8.934176044865012,1,True
15383,control,other,desktop,2025-10-06,,5,12.409662357466631,0,False
15384,treatment,paid_social,desktop,2025-10-15,,11,8.331674766835317,0,False
15385,treatment,organic,desktop,2025-10-06,,3,6.511704058094176,0,False
15386,treatment,organic,desktop,2025-10-27,,9,7.539311688547289,0,False
15387,control,paid_social,desktop,2025-10-28,,4,7.026747521661389,0,False
15388,control,referral,mobile,2025-10-06,,5,5.093139249999913,0,True
15389,control,organic,desktop,2025-10-07,,2,9.857489253912432,0,False
15390,treatment,organic,mobile,2025-10-19,,4,8.268954529741666,0,True
15391,control,other,desktop,2025-10-16,,6,7.828222684813774,0,True
15392,treatment,paid_social,mobile,2025-10-24,,2,10.826318931928041,0,True
15393,control,organic,desktop,2025-10-06,,4,7.244594422630847,0,True
15394,treatment,organic,desktop,2025-10-21,,4,4.833482531865673,0,True
15395,treatment,referral,desktop,2025-10-10,,3,11.478403566240573,0,True
15396,control,referral,mobile,2025-10-01,,4,5.7447850924677,0,True
15397,control,paid_social,desktop,2025-10-10,,5,6.7229737772136895,0,False
15398,treatment,paid_social,desktop,2025-10-06,,6,8.202779320308176,0,True
15399,treatment,other,desktop,2025-10-06,2025-10-23,2,9.833503668501187,1,False
15400,treatment,organic,mobile,2025-10-27,,5,8.890897362186287,0,False
15401,treatment,paid_social,mobile,2025-10-13,2025-10-30,3,8.137136589821012,1,True
15402,control,organic,mobile,2025-10-22,,4,5.4076103518406935,0,True
15403,treatment,paid_social,mobile,2025-10-20,,5,8.972893446948355,0,False
15404,control,organic,desktop,2025-10-07,,4,8.8271776147388,0,True
15405,treatment,other,desktop,2025-10-03,2025-10-15,13,3.445409266581861,1,True
15406,control,organic,desktop,2025-10-05,2025-10-25,2,5.769689302924981,1,False
15407,treatment,referral,desktop,2025-10-03,,6,6.533358805880158,0,False
15408,control,referral,mobile,2025-10-14,,4,5.819856886003791,0,True
15409,control,organic,mobile,2025-10-08,,8,8.708779254193912,0,True
15410,control,other,desktop,2025-10-15,,5,5.620583216628971,0,False
15411,treatment,paid_social,mobile,2025-10-21,,5,7.820441625586486,0,True
15412,treatment,paid_social,mobile,2025-10-13,,5,5.303409491986584,0,True
15413,treatment,organic,mobile,2025-10-04,,8,7.469497272954617,0,False
15414,control,paid_social,mobile,2025-10-24,,4,10.374216902181896,0,False
15415,treatment,organic,mobile,2025-10-17,,8,7.833326682589708,0,False
15416,treatment,organic,desktop,2025-10-05,,3,5.493312665713287,0,True
15417,control,organic,desktop,2025-10-24,,5,8.53307295430064,0,False
15418,control,organic,mobile,2025-10-25,,7,7.451121779957759,0,True
15419,control,referral,mobile,2025-10-26,,7,3.805857897582219,0,False
15420,control,referral,mobile,2025-10-01,2025-10-08,4,9.559762390729846,1,False
15421,control,organic,mobile,2025-10-20,,5,2.4003576538639413,0,True
15422,treatment,referral,mobile,2025-10-04,,6,9.710773034255507,0,True
15423,control,paid_social,desktop,2025-10-13,,3,9.538248437221375,0,True
15424,treatment,organic,mobile,2025-10-13,,7,10.14022806645571,0,True
15425,treatment,organic,desktop,2025-10-01,2025-10-10,3,8.134626495497052,1,False
15426,treatment,referral,desktop,2025-10-04,2025-10-28,2,7.059848955121402,1,False
15427,treatment,referral,desktop,2025-10-27,,8,7.559855814407892,0,True
15428,control,organic,mobile,2025-10-01,,4,7.402635061926126,0,True
15429,treatment,organic,mobile,2025-10-25,,4,8.544005200414269,0,True
15430,control,organic,mobile,2025-10-27,,5,5.762764706345266,0,True
15431,treatment,referral,desktop,2025-10-21,2025-10-26,6,8.681778101522404,1,False
15432,treatment,other,mobile,2025-10-02,,6,6.004127719728603,0,True
15433,treatment,paid_social,desktop,2025-10-05,,4,9.506619776873242,0,True
15434,treatment,organic,mobile,2025-10-08,,7,9.920831053331307,0,True
15435,control,paid_social,mobile,2025-10-25,,6,7.794252805931844,0,False
15436,control,other,desktop,2025-10-03,,6,10.562838926026204,0,True
15437,treatment,other,mobile,2025-10-09,,7,7.790898625526102,0,False
15438,control,other,desktop,2025-10-05,,4,5.148883868810388,0,True
15439,treatment,paid_social,mobile,2025-10-21,,3,9.088143714411196,0,True
15440,control,paid_social,desktop,2025-10-20,,1,9.62165292360941,0,True
15441,treatment,referral,mobile,2025-10-01,,2,8.166690402243656,0,True
15442,control,referral,mobile,2025-10-26,,7,6.272246726127836,0,True
15443,treatment,organic,desktop,2025-10-01,,2,7.52745749012446,0,True
15444,treatment,referral,desktop,2025-10-26,,3,12.150954653070764,0,False
15445,control,other,desktop,2025-10-04,,6,8.657383909774959,0,False
15446,control,referral,mobile,2025-10-18,,6,8.835365091220556,0,True
15447,control,referral,desktop,2025-10-24,,6,10.88563596219651,0,True
15448,control,paid_social,mobile,2025-10-27,2025-11-13,8,6.995880365662358,1,True
15449,control,referral,mobile,2025-10-11,,5,9.919877926748661,0,False
15450,control,paid_social,mobile,2025-10-28,,7,9.313692836552995,0,True
15451,treatment,organic,mobile,2025-10-23,,3,10.665570093575404,0,False
15452,control,organic,mobile,2025-10-03,,2,9.145160610064956,0,True
15453,treatment,paid_social,mobile,2025-10-07,,1,9.330646435776368,0,False
15454,treatment,paid_social,mobile,2025-10-05,,4,5.689459961455293,0,False
15455,control,paid_social,desktop,2025-10-16,2025-11-03,3,9.405285751039349,1,False
15456,control,organic,desktop,2025-10-25,2025-11-01,6,9.525740622591053,1,True
15457,treatment,paid_social,mobile,2025-10-19,,5,10.687477650288582,0,False
15458,control,paid_social,mobile,2025-10-15,,4,7.001596783614102,0,True
15459,treatment,referral,desktop,2025-10-27,,1,8.966127090697995,0,True
15460,treatment,paid_social,mobile,2025-10-06,,8,8.153737304575412,0,True
15461,control,referral,desktop,2025-10-10,,3,8.515783703347884,0,True
15462,treatment,organic,desktop,2025-10-11,,4,5.97425313958294,0,True
15463,control,organic,desktop,2025-10-16,,1,8.973529580319772,0,False
15464,control,organic,mobile,2025-10-05,,4,8.639380799900161,0,True
15465,treatment,referral,mobile,2025-10-08,,5,11.231927463568443,0,True
15466,treatment,paid_social,mobile,2025-10-02,,8,8.44268553060274,0,True
15467,treatment,paid_social,mobile,2025-10-18,,4,8.01085114910966,0,False
15468,treatment,referral,mobile,2025-10-23,,5,6.760293788209574,0,True
15469,treatment,organic,mobile,2025-10-09,,5,6.087006008484559,0,False
15470,treatment,organic,desktop,2025-10-21,,7,8.447000239950409,0,True
15471,control,organic,mobile,2025-10-18,,4,10.082987411191196,0,True
15472,treatment,organic,desktop,2025-10-04,,5,9.82600467973677,0,False
15473,treatment,organic,mobile,2025-10-01,,7,7.194645303209463,0,True
15474,control,other,mobile,2025-10-27,,4,8.79964697564342,0,True
15475,treatment,paid_social,desktop,2025-10-02,,3,4.863677690081559,0,True
15476,control,paid_social,mobile,2025-10-04,,3,5.032904171572127,0,True
15477,treatment,paid_social,desktop,2025-10-18,,5,8.565077479191096,0,False
15478,treatment,organic,mobile,2025-10-10,,4,7.5910845488801595,0,True
15479,treatment,other,mobile,2025-10-04,,2,6.063911869226717,0,True
15480,control,other,mobile,2025-10-17,,4,10.749869769274067,0,True
15481,treatment,referral,mobile,2025-10-27,,4,6.511747432028202,0,True
15482,control,organic,mobile,2025-10-14,,7,8.00482724102653,0,True
15483,treatment,referral,mobile,2025-10-05,,6,8.159871656975374,0,False
15484,treatment,organic,desktop,2025-10-01,,5,6.822599819723437,0,True
15485,treatment,paid_social,desktop,2025-10-08,,4,5.582412937948555,0,True
15486,treatment,paid_social,mobile,2025-10-01,,5,7.600379799848983,0,True
15487,treatment,organic,desktop,2025-10-08,,7,2.391733694534982,0,True
15488,control,other,desktop,2025-10-14,,9,11.43081169194362,0,True
15489,control,other,mobile,2025-10-13,,5,9.117713949543143,0,True
15490,treatment,other,desktop,2025-10-05,,5,11.557072716363486,0,True
15491,control,organic,mobile,2025-10-12,,5,3.469338536145572,0,False
15492,control,organic,mobile,2025-10-21,2025-11-11,6,8.932332131474332,1,True
15493,treatment,other,mobile,2025-10-10,,4,8.120986118271471,0,False
15494,control,organic,mobile,2025-10-08,,3,7.787695002503625,0,True
15495,control,paid_social,desktop,2025-10-22,2025-11-17,2,5.5650361663740995,1,False
15496,treatment,paid_social,mobile,2025-10-13,2025-11-01,8,9.933894244775065,1,True
15497,control,organic,mobile,2025-10-22,2025-10-24,6,7.247522115395478,1,False
15498,control,referral,mobile,2025-10-23,,6,9.46767378503953,0,True
15499,control,organic,mobile,2025-10-27,,7,8.771289272180692,0,True
15500,treatment,paid_social,desktop,2025-10-04,,2,8.423632832197253,0,False
15501,treatment,organic,desktop,2025-10-16,,4,10.115232478693136,0,False
15502,treatment,paid_social,mobile,2025-10-06,,5,8.233124874914662,0,True
15503,control,organic,desktop,2025-10-04,,2,4.8463191754398585,0,True
15504,treatment,paid_social,mobile,2025-10-08,,8,6.990092371411935,0,True
15505,treatment,other,desktop,2025-10-04,,5,7.265019219795851,0,False
15506,treatment,referral,desktop,2025-10-10,,5,7.775312944334297,0,True
15507,treatment,paid_social,desktop,2025-10-12,,3,12.182546930441937,0,True
15508,control,referral,desktop,2025-10-03,2025-10-11,1,7.7142658692279715,1,False
15509,control,referral,mobile,2025-10-20,,4,9.745674717791744,0,True
15510,control,paid_social,mobile,2025-10-11,,2,8.266418609702445,0,False
15511,control,paid_social,mobile,2025-10-04,,5,7.7383540203805,0,True
15512,treatment,referral,desktop,2025-10-12,,5,5.869376252538029,0,False
15513,treatment,paid_social,mobile,2025-10-03,,7,10.020356452445872,0,True
15514,treatment,organic,mobile,2025-10-02,,5,6.952936069142751,0,True
15515,control,referral,mobile,2025-10-20,,7,7.704225162649585,0,True
15516,control,organic,desktop,2025-10-05,,5,8.675340116235823,0,False
15517,control,referral,desktop,2025-10-06,2025-10-26,5,5.854214338889486,1,True
15518,control,referral,desktop,2025-10-14,,1,10.109728903406534,0,True
15519,control,referral,mobile,2025-10-17,,2,6.742611723898648,0,False
15520,treatment,organic,mobile,2025-10-11,,5,12.245513872968834,0,False
15521,control,other,mobile,2025-10-20,,2,9.194527684668863,0,True
15522,treatment,paid_social,mobile,2025-10-06,,7,2.5096133637012077,0,False
15523,control,referral,desktop,2025-10-22,,4,4.97133278317828,0,False
15524,treatment,paid_social,desktop,2025-10-14,,3,8.324821538986466,0,False
15525,treatment,organic,mobile,2025-10-05,,2,8.713308260834093,0,False
15526,control,organic,desktop,2025-10-22,,1,6.182134332782711,0,True
15527,treatment,organic,mobile,2025-10-22,,4,8.59720672919337,0,True
15528,treatment,paid_social,mobile,2025-10-10,,2,10.046337972672717,0,True
15529,treatment,organic,desktop,2025-10-20,,6,7.459867516926149,0,True
15530,treatment,paid_social,mobile,2025-10-27,2025-11-11,8,8.852417083554553,1,True
15531,control,paid_social,desktop,2025-10-10,,3,8.184662482134284,0,False
15532,treatment,paid_social,desktop,2025-10-12,,5,8.193701754955082,0,False
15533,treatment,organic,desktop,2025-10-04,,4,6.448694996102425,0,False
15534,control,paid_social,mobile,2025-10-09,,8,9.228931044384405,0,True
15535,control,referral,mobile,2025-10-16,,5,3.409220179978923,0,True
15536,treatment,paid_social,mobile,2025-10-22,2025-11-11,5,8.27512916296336,1,False
15537,control,organic,desktop,2025-10-12,,2,8.602444836427331,0,False
15538,treatment,paid_social,mobile,2025-10-09,,5,8.342784186989347,0,True
15539,treatment,paid_social,desktop,2025-10-26,,3,11.745735286226859,0,False
15540,treatment,organic,mobile,2025-10-23,,6,6.833862436493472,0,True
15541,control,organic,desktop,2025-10-26,,6,5.708943382959356,0,True
15542,control,paid_social,desktop,2025-10-03,,2,11.155767371045329,0,True
15543,control,organic,mobile,2025-10-26,,5,8.577052099354058,0,False
15544,treatment,organic,mobile,2025-10-01,2025-10-31,9,6.7081205198003895,1,False
15545,treatment,paid_social,mobile,2025-10-28,,5,11.592423179607065,0,False
15546,treatment,organic,desktop,2025-10-05,,7,9.103116308208511,0,True
15547,treatment,organic,desktop,2025-10-25,,7,9.602805940948132,0,True
15548,control,referral,mobile,2025-10-21,,5,4.193908770211106,0,False
15549,control,paid_social,mobile,2025-10-05,,3,7.462253841922421,0,True
15550,treatment,referral,mobile,2025-10-11,,4,7.299526181983967,0,True
15551,control,other,desktop,2025-10-05,,5,5.4763469364204465,0,True
15552,control,other,mobile,2025-10-13,,1,9.2520704486261,0,True
15553,control,organic,desktop,2025-10-15,,3,7.038360270270358,0,True
15554,control,paid_social,mobile,2025-10-24,,10,7.633222611138158,0,False
15555,control,paid_social,desktop,2025-10-26,,6,10.330482479138851,0,False
15556,treatment,referral,mobile,2025-10-26,,2,8.203591823761153,0,False
